Year,Month,Day,Time (LST),Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Visibility (km),Stn Press (kPa),Wind Chill,Weather,Precip. Amount (mm)
2024,12,23,21:00,-0.2,-0.2,100.0,18.0,10.0,3.2,99.84,-4.0,Snow,
2024,12,23,22:00,0.0,0.0,100.0,19.0,9.0,3.2,99.81,-3.0,Snow,
2024,12,23,23:00,0.2,0.2,100.0,19.0,7.0,3.2,99.8,,Snow,
2024,12,24,00:00,0.1,0.1,100.0,24.0,5.0,4.0,99.8,,Snow,
2024,12,24,01:00,0.2,0.2,100.0,23.0,5.0,6.4,99.78,,Snow,
2024,12,24,02:00,0.1,0.1,100.0,24.0,10.0,8.1,99.82,,Snow,
2024,12,24,04:00,0.0,0.0,100.0,28.0,10.0,12.9,99.92,-3.0,Mostly Cloudy,
2024,12,24,07:00,0.8,-0.1,94.0,28.0,9.0,16.1,100.13,,Cloudy,
2024,12,24,10:00,0.9,-0.8,88.0,35.0,17.0,16.1,100.37,,Mostly Cloudy,
2024,12,24,13:00,-0.2,-2.4,85.0,34.0,19.0,24.1,100.39,-5.0,Cloudy,
2024,12,24,16:00,-0.6,-3.3,82.0,35.0,14.0,24.1,100.57,-5.0,Cloudy,
2024,12,24,19:00,-1.0,-4.4,78.0,1.0,14.0,24.1,100.64,-5.0,Mostly Cloudy,
2024,12,24,22:00,-1.7,-4.5,82.0,2.0,10.0,24.1,100.72,-5.0,Mostly Cloudy,
2024,12,25,01:00,-2.2,-5.8,77.0,4.0,9.0,24.1,100.7,-6.0,Mostly Cloudy,
2024,12,25,04:00,-2.9,-5.4,83.0,2.0,10.0,24.1,100.74,-7.0,Mostly Cloudy,
2024,12,25,07:00,-2.6,-5.6,80.0,6.0,4.0,24.1,100.86,-4.0,Cloudy,
2024,12,25,10:00,-2.4,-6.3,75.0,31.0,13.0,19.3,100.99,-7.0,Cloudy,
2024,12,25,16:00,-1.3,-6.7,67.0,31.0,4.0,24.1,100.83,-3.0,Cloudy,
2024,12,25,19:00,-1.8,-3.8,86.0,9.0,7.0,24.1,100.85,-4.0,Cloudy,
2024,12,25,22:00,-2.0,-3.5,89.0,3.0,9.0,24.1,100.83,-5.0,Cloudy,
2024,12,26,01:00,-2.7,-3.8,92.0,36.0,8.0,24.1,100.81,-6.0,Cloudy,
2024,12,26,07:00,-1.6,-3.7,86.0,8.0,17.0,24.1,100.93,-7.0,Cloudy,
2024,12,26,09:00,-0.8,-2.6,88.0,7.0,6.0,9.7,100.98,-3.0,Snow,
2024,12,26,10:00,-0.4,-2.4,86.0,9.0,10.0,8.1,100.97,-4.0,Snow,
2024,12,26,13:00,-0.1,-3.5,78.0,10.0,11.0,24.1,100.81,-4.0,Cloudy,
2024,12,26,16:00,-0.1,-3.1,81.0,10.0,13.0,24.1,100.78,-4.0,Cloudy,
2024,12,26,19:00,0.2,-2.5,82.0,12.0,13.0,24.1,100.81,,Cloudy,
2024,12,26,22:00,0.2,-3.1,78.0,8.0,14.0,24.1,100.76,,Cloudy,
2024,12,27,01:00,0.3,-2.4,82.0,12.0,20.0,24.1,100.65,,Mostly Cloudy,
2024,12,27,04:00,0.4,-2.0,84.0,11.0,13.0,24.1,100.71,,Cloudy,
2024,12,27,07:00,0.4,-2.0,84.0,12.0,16.0,24.1,100.63,,Cloudy,
2024,12,27,10:00,1.2,-2.3,77.0,11.0,17.0,24.1,100.6,,Mostly Cloudy,
2024,12,27,13:00,1.8,-0.9,82.0,8.0,17.0,24.1,100.22,,Mostly Cloudy,
2024,12,27,16:00,1.5,0.9,96.0,8.0,17.0,16.1,100.12,,Cloudy,
2024,12,27,19:00,1.5,1.4,100.0,8.0,17.0,24.1,100.0,,Cloudy,
2024,12,27,21:00,1.1,0.8,98.0,8.0,12.0,24.1,99.93,,Rain,
2024,12,27,22:00,1.2,1.2,100.0,7.0,13.0,24.1,99.83,,Rain,
2024,12,28,01:00,1.3,1.3,100.0,7.0,12.0,24.1,99.65,,Cloudy,
2024,12,28,02:00,1.5,1.5,100.0,9.0,13.0,16.1,99.63,,Rain,
2024,12,28,04:00,1.9,1.9,100.0,7.0,12.0,12.9,99.5,,Cloudy,
2024,12,28,05:00,2.2,2.2,100.0,9.0,9.0,8.1,99.49,,Fog,
2024,12,28,06:00,2.3,2.3,100.0,8.0,5.0,8.1,99.5,,Fog,
2024,12,28,07:00,2.6,2.6,100.0,8.0,7.0,4.0,99.47,,Fog,
2024,12,28,08:00,3.2,3.2,100.0,11.0,10.0,2.4,99.49,,Fog,
2024,12,28,09:00,3.8,3.8,100.0,13.0,6.0,2.0,99.52,,"Rain,Fog",
2024,12,28,10:00,4.7,4.7,100.0,11.0,8.0,1.6,99.56,,Fog,
2024,12,28,11:00,5.4,5.4,100.0,13.0,9.0,2.8,99.55,,Fog,
2024,12,28,12:00,7.5,7.5,100.0,17.0,8.0,6.4,99.49,,Fog,
2024,12,28,13:00,9.3,9.1,99.0,16.0,8.0,9.7,99.45,,Fog,
2024,12,28,14:00,9.1,8.7,98.0,15.0,12.0,9.7,99.4,,Fog,
2024,12,28,16:00,8.2,8.2,100.0,14.0,12.0,16.1,99.45,,Mostly Cloudy,
2024,12,28,19:00,8.4,8.1,98.0,20.0,10.0,24.1,99.56,,Clear,
2024,12,28,22:00,7.8,7.8,100.0,20.0,5.0,24.1,99.6,,Clear,
2024,12,29,01:00,6.1,6.1,100.0,20.0,4.0,24.1,99.62,,Clear,
2024,12,29,02:00,3.8,3.8,100.0,3.0,5.0,4.8,99.59,,Fog,
2024,12,29,05:00,3.7,3.7,100.0,6.0,5.0,0.2,99.44,,Fog,
2024,12,29,07:00,3.1,3.1,100.0,1.0,16.0,2.4,99.32,,Fog,
2024,12,29,08:00,3.2,3.2,100.0,4.0,10.0,3.6,99.23,,Fog,
2024,12,29,09:00,4.3,4.3,100.0,3.0,11.0,1.6,99.13,,"Rain,Fog",
2024,12,29,10:00,5.3,5.3,100.0,3.0,13.0,2.4,99.02,,"Rain,Fog",
2024,12,29,11:00,6.2,6.2,100.0,3.0,18.0,3.2,98.79,,"Rain,Fog",
2024,12,29,12:00,6.8,6.8,100.0,7.0,19.0,4.0,98.49,,"Moderate Rain,Fog",
2024,12,29,13:00,5.5,5.5,100.0,8.0,20.0,4.8,98.3,,"Moderate Rain,Fog",
2024,12,29,14:00,5.3,5.3,100.0,8.0,22.0,8.1,98.16,,"Moderate Rain,Fog",
2024,12,29,15:00,5.5,5.5,100.0,8.0,18.0,8.1,97.94,,"Rain,Fog",
2024,12,29,16:00,5.9,5.9,100.0,8.0,19.0,8.1,97.83,,"Rain,Fog",
2024,12,29,17:00,6.9,6.9,100.0,7.0,11.0,4.8,97.65,,Moderate Rain,
2024,12,29,18:00,7.7,7.7,100.0,14.0,3.0,4.0,97.54,,"Rain,Fog",
2024,12,29,19:00,7.1,7.1,100.0,23.0,13.0,4.8,97.52,,"Rain,Fog",
2024,12,29,20:00,7.0,7.0,100.0,25.0,8.0,24.1,97.44,,Rain,
2024,12,29,21:00,7.5,7.5,100.0,5.0,6.0,9.7,97.27,,Fog,
2024,12,29,22:00,9.0,9.0,100.0,10.0,9.0,0.8,97.18,,Fog,
2024,12,29,23:00,10.1,10.1,100.0,18.0,9.0,4.8,97.17,,"Rain,Fog",
2024,12,30,00:00,9.9,9.9,100.0,19.0,23.0,19.3,97.17,,Rain,
2024,12,30,01:00,9.5,7.6,88.0,19.0,25.0,24.1,97.17,,Cloudy,
2024,12,30,04:00,6.0,2.8,80.0,20.0,39.0,24.1,97.18,,Cloudy,
2024,12,30,07:00,3.2,3.0,98.0,21.0,27.0,16.1,97.15,,Rain,
2024,12,30,08:00,2.4,2.4,100.0,23.0,27.0,24.1,97.33,,Rain,
2024,12,30,09:00,2.4,2.4,100.0,23.0,28.0,16.1,97.45,,Rain,
2024,12,30,10:00,3.2,2.9,98.0,24.0,34.0,24.1,97.57,,Cloudy,
2024,12,30,13:00,4.8,2.2,83.0,26.0,35.0,24.1,97.69,,Cloudy,
2024,12,30,16:00,5.0,1.2,77.0,26.0,28.0,24.1,98.04,,Cloudy,
2024,12,30,19:00,4.3,1.5,82.0,27.0,27.0,24.1,98.42,,Mostly Cloudy,
2024,12,30,22:00,4.3,1.1,79.0,26.0,16.0,24.1,98.63,,Mostly Cloudy,
2024,12,31,01:00,2.2,-0.9,80.0,29.0,16.0,24.1,98.7,,Mainly Clear,
2024,12,31,04:00,0.1,-0.2,97.0,21.0,4.0,24.1,98.82,,Mainly Clear,
2024,12,31,10:00,1.7,1.2,96.0,3.0,9.0,24.1,98.7,,Mostly Cloudy,
2024,12,31,13:00,3.7,-0.8,73.0,8.0,20.0,24.1,98.41,,Mostly Cloudy,
2024,12,31,16:00,3.9,0.8,80.0,5.0,16.0,24.1,98.26,,Mostly Cloudy,
2024,12,31,18:00,3.9,0.4,78.0,5.0,17.0,19.3,98.22,,Rain,
2024,12,31,19:00,3.1,2.2,94.0,3.0,16.0,19.3,98.15,,Rain,
2024,12,31,20:00,3.1,2.9,98.0,4.0,16.0,16.1,98.1,,Rain,
2024,12,31,21:00,3.0,3.0,100.0,3.0,14.0,12.9,98.05,,Rain,
2024,12,31,22:00,2.7,2.7,100.0,2.0,18.0,16.1,98.0,,Rain,
2024,12,31,23:00,2.4,2.4,100.0,35.0,17.0,16.1,97.96,,Rain,
2025,1,1,00:00,1.6,1.6,100.0,35.0,27.0,16.1,97.93,,Rain,
2025,1,1,01:00,1.6,1.6,100.0,35.0,29.0,19.3,97.95,,Cloudy,
2025,1,1,02:00,1.4,1.4,100.0,35.0,30.0,19.3,97.98,,"Rain,Snow",
2025,1,1,03:00,0.8,0.8,100.0,34.0,26.0,9.7,98.03,,"Rain,Snow,Fog",
2025,1,1,04:00,1.4,1.4,100.0,34.0,23.0,19.3,98.07,,Rain,
2025,1,1,05:00,1.0,1.0,100.0,33.0,28.0,9.7,98.11,,Snow,
2025,1,1,06:00,1.5,1.5,100.0,33.0,28.0,19.3,98.16,,Snow,
2025,1,1,07:00,1.9,1.4,96.0,33.0,35.0,24.1,98.22,,Cloudy,
2025,1,1,09:00,2.2,1.0,92.0,32.0,36.0,24.1,98.4,,Rain,
2025,1,1,10:00,2.7,0.4,85.0,31.0,30.0,24.1,98.49,,Cloudy,
2025,1,1,11:00,2.5,0.4,86.0,30.0,30.0,24.1,98.58,,Rain,
2025,1,1,13:00,2.2,-2.9,69.0,30.0,40.0,24.1,98.61,,Cloudy,
2025,1,1,16:00,2.7,-4.1,61.0,30.0,32.0,24.1,98.78,,Mostly Cloudy,
2025,1,1,19:00,1.2,-2.1,79.0,28.0,20.0,24.1,98.91,,Mostly Cloudy,
2025,1,1,22:00,0.4,-2.2,82.0,27.0,16.0,24.1,98.97,,Mostly Cloudy,
2025,1,2,01:00,-0.1,-1.8,89.0,26.0,18.0,24.1,98.98,-5.0,Mostly Cloudy,
2025,1,2,03:00,-0.2,-1.0,95.0,27.0,16.0,6.4,99.11,-5.0,Snow,
2025,1,2,04:00,0.3,-1.9,85.0,29.0,18.0,24.1,99.13,,Mostly Cloudy,
2025,1,2,07:00,-0.9,-4.0,80.0,28.0,26.0,24.1,99.22,-7.0,Mostly Cloudy,
2025,1,2,10:00,-0.9,-1.4,97.0,26.0,25.0,2.4,99.47,-7.0,Snow,
2025,1,2,11:00,-1.7,-1.8,99.0,27.0,35.0,4.0,99.46,-9.0,Snow,
2025,1,2,12:00,-1.4,-3.1,88.0,27.0,40.0,1.6,99.4,-9.0,Snow,
2025,1,2,13:00,-0.8,-4.3,77.0,27.0,38.0,19.3,99.36,-8.0,Snow,
2025,1,2,16:00,-2.1,-6.6,71.0,27.0,33.0,24.1,99.4,-10.0,Mainly Clear,
2025,1,2,19:00,-3.2,-6.8,77.0,27.0,26.0,24.1,99.52,-10.0,Mainly Clear,
2025,1,2,22:00,-2.9,-6.8,75.0,26.0,29.0,24.1,99.46,-10.0,Mostly Cloudy,
2025,1,3,01:00,-3.0,-6.5,77.0,26.0,29.0,16.1,99.42,-10.0,Snow,
2025,1,3,04:00,-3.0,-7.5,72.0,26.0,26.0,24.1,99.35,-10.0,Mostly Cloudy,
2025,1,3,06:00,-3.8,-7.4,76.0,26.0,25.0,24.1,99.2,-11.0,Snow,
2025,1,3,07:00,-3.5,-7.2,76.0,26.0,21.0,24.1,99.16,-10.0,Mostly Cloudy,
2025,1,3,10:00,-2.2,-6.7,71.0,25.0,25.0,24.1,99.01,-9.0,Mainly Clear,
2025,1,3,13:00,-1.4,-7.0,66.0,31.0,30.0,19.3,98.84,-8.0,Snow Showers,
2025,1,3,16:00,-3.0,-10.5,56.0,30.0,40.0,24.1,98.94,-11.0,Mostly Cloudy,
2025,1,3,19:00,-4.1,-9.2,68.0,32.0,37.0,24.1,99.05,-13.0,Mostly Cloudy,
2025,1,3,20:00,-4.2,-9.2,68.0,31.0,30.0,19.3,99.07,-12.0,Snow,
2025,1,3,22:00,-4.3,-9.3,68.0,29.0,27.0,19.3,99.06,-12.0,Snow Showers,
2025,1,4,01:00,-5.1,-9.9,69.0,31.0,22.0,24.1,99.06,-12.0,Mainly Clear,
2025,1,4,04:00,-6.1,-10.6,71.0,31.0,26.0,19.3,99.18,-14.0,Snow Showers,
2025,1,4,06:00,-6.3,-10.8,71.0,28.0,17.0,19.3,99.22,-13.0,Snow,
2025,1,4,07:00,-5.6,-9.7,73.0,28.0,27.0,19.3,99.21,-13.0,Snow,
2025,1,4,10:00,-4.0,-9.2,68.0,27.0,37.0,24.1,99.21,-12.0,Mostly Cloudy,
2025,1,4,13:00,-2.2,-9.3,59.0,28.0,49.0,24.1,99.12,-11.0,Mostly Cloudy,
2025,1,4,16:00,-3.4,-9.4,63.0,27.0,42.0,24.1,99.25,-12.0,Mostly Cloudy,
2025,1,4,19:00,-4.8,-8.7,74.0,26.0,29.0,19.3,99.34,-13.0,Snow Showers,
2025,1,4,20:00,-4.7,-8.8,73.0,27.0,32.0,19.3,99.36,-13.0,Snow Showers,
2025,1,4,21:00,-4.8,-9.0,73.0,27.0,29.0,12.9,99.38,-13.0,Snow Showers,
2025,1,4,22:00,-5.2,-8.5,77.0,27.0,28.0,9.7,99.4,-13.0,Snow Showers,
2025,1,4,23:00,-5.3,-9.1,75.0,26.0,27.0,12.9,99.41,-13.0,Snow,
2025,1,5,00:00,-5.4,-9.9,71.0,27.0,32.0,19.3,99.41,-14.0,Snow,
2025,1,5,01:00,-5.5,-10.1,71.0,27.0,30.0,19.3,99.41,-14.0,Snow,
2025,1,5,02:00,-5.7,-10.2,71.0,27.0,30.0,19.3,99.4,-14.0,Snow,
2025,1,5,04:00,-5.6,-10.1,71.0,27.0,29.0,19.3,99.46,-14.0,Snow,
2025,1,5,05:00,-5.6,-9.9,72.0,27.0,26.0,19.3,99.5,-13.0,Snow,
2025,1,5,06:00,-5.7,-9.6,74.0,25.0,28.0,19.3,99.53,-14.0,Snow,
2025,1,5,07:00,-6.4,-9.4,80.0,25.0,23.0,24.1,99.52,-14.0,Mainly Clear,
2025,1,5,10:00,-3.5,-8.2,70.0,26.0,28.0,24.1,99.62,-11.0,Mostly Cloudy,
2025,1,5,13:00,-1.0,-7.4,62.0,29.0,23.0,24.1,99.58,-7.0,Mostly Cloudy,
2025,1,5,16:00,-3.1,-7.0,75.0,25.0,28.0,24.1,99.69,-10.0,Mostly Cloudy,
2025,1,5,19:00,-3.2,-6.5,78.0,26.0,14.0,24.1,99.73,-8.0,Mostly Cloudy,
2025,1,5,22:00,-3.7,-7.1,78.0,22.0,8.0,24.1,99.74,-7.0,Mostly Cloudy,
2025,1,6,01:00,-3.6,-6.9,78.0,28.0,4.0,24.1,99.67,-5.0,Cloudy,
2025,1,6,04:00,-6.3,-7.1,94.0,3.0,23.0,12.9,99.6,-14.0,Snow,
2025,1,6,07:00,-7.5,-11.0,76.0,1.0,23.0,24.1,99.54,-15.0,Mostly Cloudy,
2025,1,6,10:00,-8.9,-12.5,75.0,2.0,21.0,6.4,99.6,-17.0,Snow,
2025,1,6,11:00,-9.1,-12.8,75.0,2.0,25.0,16.1,99.61,-18.0,Snow,
2025,1,6,12:00,-9.1,-13.1,73.0,1.0,31.0,9.7,99.52,-18.0,Snow,
2025,1,6,13:00,-8.4,-13.1,69.0,36.0,23.0,16.1,99.4,-16.0,Snow,
2025,1,6,16:00,-8.9,-15.9,57.0,1.0,28.0,24.1,99.42,-18.0,Clear,
2025,1,6,19:00,-9.4,-15.1,64.0,34.0,22.0,24.1,99.55,-17.0,Clear,
2025,1,6,22:00,-8.4,-14.0,64.0,34.0,21.0,24.1,99.61,-16.0,Mostly Cloudy,
2025,1,6,23:00,-8.3,-13.1,68.0,34.0,20.0,16.1,99.63,-16.0,Snow,
2025,1,7,00:00,-8.7,-12.0,77.0,31.0,19.0,17.7,99.61,-16.0,Snow,
2025,1,7,01:00,-8.6,-11.4,80.0,31.0,17.0,16.1,99.58,-15.0,Snow,
2025,1,7,02:00,-8.6,-10.8,84.0,32.0,14.0,9.7,99.6,-15.0,Snow,
2025,1,7,03:00,-8.1,-9.8,88.0,32.0,11.0,6.4,99.66,-13.0,Snow,
2025,1,7,04:00,-7.9,-10.4,82.0,34.0,18.0,4.8,99.67,-15.0,Snow,
2025,1,7,05:00,-8.3,-10.3,85.0,32.0,16.0,16.1,99.72,-15.0,Snow,
2025,1,7,06:00,-8.1,-10.1,86.0,33.0,18.0,9.7,99.75,-15.0,Snow,
2025,1,7,07:00,-7.7,-11.3,76.0,32.0,28.0,16.1,99.82,-16.0,Mainly Clear,
2025,1,7,08:00,-7.9,-10.4,83.0,35.0,13.0,8.1,99.87,-14.0,Snow,
2025,1,7,09:00,-8.2,-10.1,87.0,1.0,13.0,8.1,99.91,-14.0,Snow,
2025,1,7,10:00,-7.9,-10.6,81.0,35.0,19.0,8.1,99.94,-15.0,Snow,
2025,1,7,11:00,-7.6,-10.3,81.0,34.0,14.0,6.4,99.98,-14.0,Snow,
2025,1,7,12:00,-6.6,-9.4,81.0,33.0,14.0,9.7,99.96,-12.0,Snow,
2025,1,7,13:00,-6.2,-8.9,82.0,32.0,17.0,9.7,99.91,-12.0,Snow,
2025,1,7,16:00,-5.6,-11.7,62.0,30.0,37.0,24.1,100.0,-15.0,Mostly Cloudy,
2025,1,7,19:00,-7.1,-12.9,63.0,29.0,32.0,24.1,100.12,-16.0,Mostly Cloudy,
2025,1,7,22:00,-6.6,-12.4,64.0,30.0,26.0,24.1,100.14,-15.0,Mostly Cloudy,
2025,1,7,23:00,-6.8,-12.2,66.0,30.0,28.0,24.1,100.14,-15.0,Snow,
2025,1,8,00:00,-6.8,-13.1,61.0,30.0,30.0,24.1,100.11,-15.0,Snow,
2025,1,8,01:00,-7.3,-13.7,61.0,30.0,26.0,24.1,100.08,-15.0,Mostly Cloudy,
2025,1,8,04:00,-9.1,-14.5,65.0,30.0,30.0,24.1,100.03,-18.0,Mostly Cloudy,
2025,1,8,07:00,-12.9,-17.0,72.0,35.0,22.0,24.1,100.12,-22.0,Mostly Cloudy,
2025,1,8,10:00,-10.9,-16.2,66.0,32.0,22.0,24.1,100.11,-19.0,Mainly Clear,
2025,1,8,13:00,-7.8,-16.4,51.0,32.0,22.0,24.1,99.85,-15.0,Mainly Clear,
2025,1,8,16:00,-7.8,-15.2,56.0,30.0,29.0,24.1,99.77,-17.0,Mostly Cloudy,
2025,1,8,19:00,-8.5,-14.8,60.0,29.0,24.0,24.1,99.78,-17.0,Mostly Cloudy,
2025,1,8,22:00,-9.5,-15.5,62.0,30.0,19.0,24.1,99.73,-17.0,Mostly Cloudy,
2025,1,9,01:00,-10.5,-15.3,68.0,31.0,21.0,24.1,99.7,-19.0,Mainly Clear,
2025,1,9,04:00,-12.0,-15.0,79.0,35.0,18.0,24.1,99.78,-20.0,Mainly Clear,
2025,1,9,06:00,-11.9,-15.0,78.0,35.0,14.0,19.3,99.89,-19.0,Snow,
2025,1,9,07:00,-12.6,-15.9,77.0,34.0,16.0,24.1,99.96,-20.0,Mainly Clear,
2025,1,9,10:00,-9.7,-14.2,70.0,30.0,9.0,24.1,100.09,-15.0,Mainly Clear,
2025,1,9,13:00,-5.4,-13.6,53.0,33.0,19.0,24.1,100.0,-12.0,Clear,
2025,1,9,16:00,-5.6,-13.8,53.0,31.0,22.0,24.1,100.03,-13.0,Clear,
2025,1,9,19:00,-7.8,-16.6,50.0,30.0,22.0,24.1,100.09,-15.0,Clear,
2025,1,9,22:00,-10.4,-16.5,61.0,27.0,11.0,24.1,100.14,-16.0,Clear,
2025,1,10,01:00,-9.9,-13.2,77.0,29.0,13.0,24.1,100.04,-16.0,Mainly Clear,
2025,1,10,04:00,-11.3,-13.7,82.0,24.0,12.0,24.1,100.08,-17.0,Mainly Clear,
2025,1,10,07:00,-10.7,-14.6,73.0,26.0,4.0,24.1,99.95,-13.0,Mainly Clear,
2025,1,10,13:00,-3.1,-10.4,57.0,18.0,11.0,24.1,99.5,-7.0,Mostly Cloudy,
2025,1,10,16:00,-3.1,-8.4,67.0,17.0,8.0,24.1,99.18,-6.0,Cloudy,
2025,1,10,19:00,-3.2,-8.6,67.0,20.0,16.0,16.1,98.94,-9.0,Snow,
2025,1,10,20:00,-4.5,-5.1,96.0,20.0,9.0,2.0,98.86,-8.0,Snow,
2025,1,10,21:00,-4.8,-5.2,97.0,20.0,12.0,2.0,98.75,-10.0,Snow,
2025,1,10,22:00,-5.1,-5.8,95.0,23.0,12.0,3.2,98.68,-10.0,Snow,
2025,1,10,23:00,-5.2,-5.8,95.0,22.0,9.0,3.2,98.59,-9.0,Snow,
2025,1,11,00:00,-5.3,-5.6,98.0,21.0,5.0,2.0,98.47,-8.0,Snow,
2025,1,11,01:00,-5.3,-5.7,97.0,21.0,4.0,3.2,98.39,-7.0,Snow,
2025,1,11,02:00,-5.1,-5.6,96.0,26.0,4.0,3.2,98.32,-7.0,Snow,
2025,1,11,03:00,-5.0,-5.5,96.0,27.0,3.0,2.0,98.27,-6.0,Snow,
2025,1,11,06:00,-5.1,-5.3,98.0,15.0,4.0,2.4,98.13,-7.0,Snow,
2025,1,11,08:00,-5.3,-5.6,98.0,24.0,5.0,2.4,98.16,-8.0,Snow,
2025,1,11,09:00,-5.8,-6.3,96.0,25.0,8.0,9.7,98.21,-10.0,Snow,
2025,1,11,10:00,-4.5,-6.0,89.0,24.0,9.0,9.7,98.27,-8.0,Snow,
2025,1,11,11:00,-3.6,-6.2,82.0,27.0,9.0,11.3,98.28,-7.0,Snow,
2025,1,11,13:00,-1.3,-5.3,74.0,32.0,19.0,16.1,98.26,-7.0,Mostly Cloudy,
2025,1,11,16:00,0.0,-5.2,68.0,29.0,16.0,24.1,98.51,-5.0,Mostly Cloudy,
2025,1,11,19:00,-1.6,-4.4,81.0,26.0,10.0,24.1,98.82,-5.0,Mostly Cloudy,
2025,1,11,20:00,-1.7,-3.9,85.0,26.0,13.0,9.7,98.86,-6.0,Fog,
2025,1,11,21:00,-1.6,-3.3,88.0,24.0,8.0,9.7,98.92,-5.0,Snow,
2025,1,11,22:00,-1.4,-2.5,92.0,28.0,12.0,6.4,98.98,-5.0,Snow,
2025,1,12,01:00,-3.7,-4.6,94.0,26.0,9.0,24.1,99.09,-7.0,Mainly Clear,
2025,1,12,04:00,-2.7,-4.4,88.0,26.0,12.0,24.1,99.23,-7.0,Mostly Cloudy,
2025,1,12,07:00,-2.2,-3.9,88.0,29.0,4.0,24.1,99.3,-4.0,Mostly Cloudy,
2025,1,12,10:00,-1.0,-4.0,80.0,23.0,5.0,24.1,99.47,-3.0,Mostly Cloudy,
2025,1,12,13:00,0.8,-5.2,64.0,20.0,16.0,24.1,99.3,,Mostly Cloudy,
2025,1,12,15:00,0.8,-3.8,71.0,17.0,13.0,24.1,99.2,,Snow,
2025,1,12,16:00,0.5,-4.7,68.0,20.0,18.0,24.1,99.19,,Cloudy,
2025,1,12,18:00,-0.3,-4.6,73.0,18.0,16.0,24.1,99.18,-5.0,Snow,
2025,1,12,19:00,-0.3,-4.0,76.0,19.0,9.0,24.1,99.19,-3.0,Mostly Cloudy,
2025,1,12,21:00,0.1,-3.7,76.0,19.0,16.0,6.4,99.08,,Snow,
2025,1,12,22:00,-1.0,-1.1,100.0,16.0,12.0,4.8,99.03,-5.0,Snow,
2025,1,12,23:00,-0.7,-1.2,96.0,18.0,18.0,9.7,99.0,-6.0,Fog,
2025,1,13,00:00,-0.4,-1.8,90.0,19.0,14.0,9.7,98.9,-5.0,"Snow,Fog",
2025,1,13,01:00,-0.3,-1.2,93.0,20.0,18.0,12.9,98.84,-5.0,Cloudy,
2025,1,13,04:00,0.7,-0.4,92.0,21.0,14.0,16.1,98.79,,Cloudy,
2025,1,13,06:00,1.1,-1.8,81.0,20.0,14.0,19.3,98.72,,Snow,
2025,1,13,07:00,0.3,-2.5,81.0,22.0,23.0,12.9,98.74,,Snow,
2025,1,13,08:00,-0.9,-1.4,96.0,25.0,22.0,12.9,98.81,-7.0,Snow,
2025,1,13,09:00,-0.9,-3.5,83.0,25.0,28.0,9.7,98.87,-7.0,Snow,
2025,1,13,10:00,-0.9,-4.4,77.0,25.0,27.0,16.1,98.95,-7.0,Snow,
2025,1,13,11:00,-1.1,-4.6,78.0,24.0,31.0,16.1,98.99,-8.0,Snow,
2025,1,13,12:00,-1.9,-5.2,78.0,25.0,36.0,12.9,98.95,-10.0,"Snow,Blowing Snow",
2025,1,13,13:00,-1.9,-5.4,77.0,24.0,34.0,16.1,98.93,-9.0,Snow,
2025,1,13,14:00,-2.0,-5.6,77.0,25.0,39.0,16.1,98.95,-10.0,Snow,
2025,1,13,16:00,-2.4,-6.5,74.0,25.0,35.0,24.1,99.08,-10.0,Mostly Cloudy,
2025,1,13,18:00,-3.5,-7.0,77.0,26.0,23.0,16.1,99.21,-10.0,Snow,
2025,1,13,19:00,-4.1,-7.5,78.0,26.0,34.0,9.7,99.28,-12.0,Snow,
2025,1,13,21:00,-4.7,-9.5,69.0,27.0,29.0,19.3,99.33,-12.0,Snow,
2025,1,13,22:00,-5.7,-9.7,74.0,27.0,29.0,19.3,99.33,-14.0,Snow,
2025,1,13,23:00,-6.4,-10.6,72.0,27.0,40.0,19.3,99.36,-16.0,"Snow,Blowing Snow",
2025,1,14,01:00,-8.2,-13.3,67.0,25.0,36.0,24.1,99.4,-18.0,Blowing Snow,
2025,1,14,02:00,-7.9,-12.9,67.0,25.0,37.0,24.1,99.47,-18.0,Blowing Snow,
2025,1,14,04:00,-7.7,-12.8,67.0,25.0,30.0,24.1,99.59,-17.0,Cloudy,
2025,1,14,07:00,-7.8,-12.6,69.0,26.0,25.0,24.1,99.59,-16.0,Mostly Cloudy,
2025,1,14,10:00,-7.5,-13.2,64.0,26.0,34.0,24.1,99.67,-17.0,Mostly Cloudy,
2025,1,14,13:00,-6.2,-13.8,55.0,27.0,40.0,24.1,99.52,-16.0,Mainly Clear,
2025,1,14,16:00,-7.3,-14.4,57.0,26.0,31.0,24.1,99.58,-16.0,Mainly Clear,
2025,1,14,19:00,-9.2,-13.8,70.0,28.0,21.0,24.1,99.77,-17.0,Mainly Clear,
2025,1,14,22:00,-8.5,-11.9,77.0,28.0,24.0,24.1,99.9,-17.0,Mainly Clear,
2025,1,14,23:00,-8.0,-11.3,78.0,29.0,17.0,24.1,99.97,-15.0,Snow,
2025,1,15,00:00,-7.9,-10.7,80.0,28.0,14.0,24.1,100.05,-14.0,Snow,
2025,1,15,01:00,-8.1,-10.9,81.0,27.0,11.0,24.1,100.1,-13.0,Snow,
2025,1,15,04:00,-10.0,-11.6,88.0,32.0,12.0,24.1,100.3,-16.0,Clear,
2025,1,15,07:00,-9.5,-11.6,85.0,1.0,10.0,24.1,100.31,-15.0,Clear,
